"title","abstract","authors","keywords","year","journal","doi","url","volume","number","pages","issn","source","duplicate_of"
"GENERATIVE ARTIFICIAL INTELLIGENCE IN SCIENCE EDUCATION AND TEACHER TRAINING: DEVELOPMENT OF A DATA COLLECTION INSTRUMENT.","Generative Artificial Intelligence (GAI) is rapidly transforming various sectors, including science and education. In the educational sector, GAI offers opportunities, such as personalized learning and the reduction of teacher workload, alongside challenges, like balancing the advantages of GAI with students' independent problem-solving skills, but also the potential exacerbation of the digital divide. Consequently, educational stakeholders must critically assess GAI's capabilities while remaining cognizant of its potential risks. This article aims to detail the development of a data collection instrument specifically designed to qualitatively explore the perspectives of key stakeholders regarding the integration of GAI in Science Education. The developed instrument is grounded in established theoretical frameworks, notably the Intelligent Technology, Pedagogy, and Content Knowledge model (Intelligent TPACK) and the Technology Acceptance Model (TAM), which are instrumental in understa","Monteiro, Juliana C. C. and Marques, Margarida M. and Pombo, Lúcia","Generative artificial intelligence; Science education; Educational technology; Questionnaires; Teacher training; Technology Acceptance Model; Artificial intelligence & ethics","2025.0","International Conference on e-Learning","","https://research.ebsco.com/plink/8a39ff44-0d64-3565-bfb1-0444c7d8df8a","","","97-104","","academicsearchultimate","GENERATIVE ARTIFICIAL INTELLIGENCE IN SCIENCE EDUCATION AND TEACHER TRAINING: DEVELOPMENT OF A DATA COLLECTION INSTRUMENT."
"Exploring Generative Artificial Intelligence (GAI): Business Professionals' Surveys and Perceptions on GAI.","Generative AI (GAI) marks significant advancements in technology and machine learning models. It has achieved a newer and higher level of creativity and innovation through the AI system. With such rapid growth and boom in GAI, gaps exist in the current literature about the organizations and individual levels of applying GAI. The researchers conducted a mixed-methods study to explore business professionals' experiences and perceptions of using GAI. This current study examined the purpose of using GAI and the statistically significant differences in productivity before using GAI versus after using GAI. The impact of gender, age, and educational background on work productivity while using GAI was also investigated. Furthermore, this study researched the most prominent GAI tools these business professionals use. The advantages and disadvantages of using GAI were analyzed through detailed content analyses of the qualitative data using NVIVO and SQL. This study highlights the vital impact o","Danxia Chen and Jefferson, Cicely and Hix, Joanne and Qin, Nathan and Yumeng Cao","Generative artificial intelligence; Machine learning; Businesspeople; Labor productivity; Educational background","2024.0","Journal of Behavioral & Applied Management","","https://research.ebsco.com/plink/7794dbb1-166d-3180-bcc4-b6ed859f1afe","24.0","2","79-89","1930-0158","academicsearchultimate","Exploring Generative Artificial Intelligence (GAI): Business Professionals' Surveys and Perceptions on GAI."
"How generative artificial intelligence empowers research in the energy economy field: a scientific knowledge map analysis based on CiteSpace.","Generative artificial intelligence (GAI), as a breakthrough in the field of AI in recent years, is reshaping the production mode and creativity boundary of human society in an unprecedented way. This paper examines 12,114 SCI/SSCI documents included in Web of Science from 1988 to 2024 as the research object. It uses CiteSpace software to explore the development lineage, research hotspots, empowerment paths, and future trends of GAI in the field of energy economy research in terms of temporal distribution, institutional distribution, keyword co-occurrence, and theme clustering. The research results show that: (1) In terms of the timeline perspective, GAI-empowered energy economy research as a whole shows a fluctuating upward trend, beginning to sprout in 1988, entering a period of development with steady growth from 2009, and showing a boom period of explosive growth from 2017 to the present. (2) In terms of spatial distribution, the distribution of countries and regions, and research","Wang, Yujie and Qin, Muyao and Miao, Qing and Wang, Xinru","Generative artificial intelligence; Energy economics; Carbon emissions; Information storage & retrieval systems; Renewable energy sources; Process optimization; Bibliometrics","2025.0","Carbon Management","","https://research.ebsco.com/plink/76ad4230-a986-30b2-89a5-8c0bc38e418b","16.0","1","1-22","1758-3004","academicsearchultimate","How generative artificial intelligence empowers research in the energy economy field: a scientific knowledge map analysis based on CiteSpace."
"Introduction to Generative Artificial Intelligence: Contextualizing the Future.","* Context.--Generative artificial intelligence (GAI) is a promising new technology with the potential to transform communication and workflows in health care and pathology. Although new technologies offer advantages, they also come with risks that users, particularly early adopters, must recognize. Given the fast pace of GAI developments, pathologists may find it challenging to stay current with the terminology, technical underpinnings, and latest advancements. Building this knowledge base will enable pathologists to grasp the potential risks and impacts that GAI may have on the future practice of pathology. Objective.--To present key elements of GAI development, evaluation, and implementation in a way that is accessible to pathologists and relevant to laboratory applications. Data Sources.--Information was gathered from recent studies and reviews from PubMed and arXiv. Conclusions.--GAI offers many potential benefits for practicing pathologists. However, the use of GAI in clinical pr","Singh, Rajendra and Ji Yeon Kim and Glassy, Eric F. and Dash, Rajesh C. and Brodsky, Victor and Seheult, Jansen and de Baca, M. E. and Qiangqiang Gu and Hoekstra, Shannon and Pritt, Bobbi S.","Generative artificial intelligence; Pathology; Natural language processing; Workflow; Professions; Communication; Deep learning; Machine learning; Automation; Professional Organizations","2025.0","Archives of Pathology & Laboratory Medicine","","https://research.ebsco.com/plink/4b8c53cd-1b24-3d3d-8a14-5760d2def474","149.0","2","112-122","0003-9985","academicsearchultimate","Introduction to Generative Artificial Intelligence: Contextualizing the Future."
"Integrating Machine Learning Techniques and the Theory of Planned Behavior to Assess the Drivers of and Barriers to the Use of Generative Artificial Intelligence: Evidence in Spain.","Generative artificial intelligence (GAI) is emerging as a disruptive force, both economically and socially, with its use spanning from the provision of goods and services to everyday activities such as healthcare and household management. This study analyzes the enabling and inhibiting factors of GAI use in Spain based on a large-scale survey conducted by the Spanish Center for Sociological Research on the use and perception of artificial intelligence. The proposed model is based on the Theory of Planned Behavior and is fitted using machine learning techniques, specifically decision trees, Random Forest extensions, and extreme gradient boosting. While decision trees allow for detailed visualization of how variables interact to explain usage, Random Forest provides an excellent model fit (R<sup>2</sup> close to 95%) and predictive performance. The use of Shapley Additive Explanations reveals that knowledge about artificial intelligence, followed by innovation orientation, is the main e","Pérez-Portabella, Antonio and Andrés-Sánchez, Jorge de and Arias-Oliva, Mario and Souto-Romero, Mar","Generative artificial intelligence; Planned behavior theory; Innovation adoption; Machine learning; Prediction models; Sociological research; Spain; Research and Development in the Social Sciences and Humanities","2025.0","Algorithms","","https://research.ebsco.com/plink/1fb178e4-cbca-32aa-8721-fde3891c0e66","18.0","7","410-null","1999-4893","academicsearchultimate","Integrating Machine Learning Techniques and the Theory of Planned Behavior to Assess the Drivers of and Barriers to the Use of Generative Artificial Intelligence: Evidence in Spain."
"Perceptions of Generative Artificial Intelligence Among Biomedical Academics with Career Trajectories in Healthcare: A Mixed Methods Study.","Generative Artificial Intelligence (GenAI) has been a viable technology for decades, yet widespread adoption in healthcare and academic settings has remained limited to research. One possible explanation for this is limited understanding about the beliefs around GenAI use amongst faculty and students training in biomedical disciplines that frequently lead to non-physician healthcare careers, including physical therapy (PT), occupational therapy (OT), allied health (AH), and biomedical engineering (BME). Furthermore, no known studies exist assessing differences that may exist across those disciplines. Given the significant number of professionals in those disciplines and the outsized impact they have on the healthcare system, investigating their beliefs around GenAI use is vital before widespread adoption. Accordingly, we investigated the perceptions of GenAI among students and faculty in the aforementioned fields that frequently lead to careers in healthcare. We found that knowledge o","Chapman, Ryan M. and Chapman, Carrie E. and Johnson, Heather E. and Chapman, David D.","Generative artificial intelligence; Allied health education; Ethical problems; Sociology; Education ethics; Mixed methods research; Effective teaching; Allied health personnel; All Other Miscellaneous Schools and Instruction; Educational Support Services; Administration of Education Programs","2026.0","AI","","https://research.ebsco.com/plink/fce1193e-4036-326f-bccc-6577b103d08e","7.0","3","106-null","2673-2688","academicsearchultimate","Perceptions of Generative Artificial Intelligence Among Biomedical Academics with Career Trajectories in Healthcare: A Mixed Methods Study."
"Examining the Role of Generative AI in Enhancing Social Work Education: An Analysis of Curriculum and Assessment Design.","Generative Artificial Intelligence (GAI) holds significant potential to advance the field of social work, yet it brings forth considerable challenges and risks. Key concerns include the legal and ethical ramifications of GAI application, as well as its effects on the vital human connections inherent in social work. Nonetheless, educators in this field must ready their students for the evolving digital environment, ensuring they are adept at employing GAI thoughtfully, skillfully, and ethically. This article will explore the integration of GAI knowledge and skills within educational settings. It will feature a case study detailing the author's redesign of community welfare and social work degree assignments to include GAI within a community welfare/social work undergraduate course in Queensland, Australia. The discussion will extend to curriculum and assessment development processes aimed at leveraging GAI to enhance student learning, knowledge retention, and confidence in applying GAI","Reimer, Elizabeth Claire","Generative artificial intelligence; Social work education; Public welfare; Digital technology; Social services; Other Individual and Family Services; Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs); Emergency and Other Relief Services; Health and Welfare Funds","2024.0","Social Sciences (2076-0760)","","https://research.ebsco.com/plink/80895773-5eed-34b7-b87e-068539c258cf","13.0","12","648-null","2076-0760","academicsearchultimate","Examining the Role of Generative AI in Enhancing Social Work Education: An Analysis of Curriculum and Assessment Design."
"The analysis of generative artificial intelligence technology for innovative thinking and strategies in animation teaching.","This work examines the application of Generative Artificial Intelligence (GAI) technology in animation teaching, focusing on its role in enhancing teaching quality and learning efficiency through innovative instructional strategies. Compared to traditional animation teaching methods, GAI technology introduces a novel pedagogical paradigm characterized by adaptive personalized learning pathways, intelligent teaching resource optimization, and immersive interactive learning models. A mixed-methods research approach is adopted, integrating quantitative analysis (experimental data and questionnaire surveys) and qualitative analysis (behavioral observations) to systematically assess the educational effectiveness of GAI technology. The experiment, conducted over 12 weeks, involved 120 students divided into an experimental group and a control group. Data sources included pre- and post-test evaluations, learning feedback surveys, and classroom behavior analysis. The results indicate that, com","Yao, Xu and Zhong, Yaozhang and Cao, Weiran","","2025.0","Scientific Reports","","https://research.ebsco.com/plink/ed8420ed-bba5-3fba-a83e-2f61164f4525","15.0","1","1-22","2045-2322","academicsearchultimate","The analysis of generative artificial intelligence technology for innovative thinking and strategies in animation teaching."
"Mapping the technological evolution of generative AI: a patent network analysis.","This study systematically maps the technological evolution and innovation landscape of Generative Artificial Intelligence (GAI) through a large-scale analysis of patent networks. Leveraging advanced text mining, network modeling, and community detection techniques on over 20,000 patents from Lens.org, we identify key technological domains, trace conceptual shifts, and highlight emerging trends across three major periods (pre-2016, 2016–2020, 2021–2025). Results reveal a pivotal transition post-2016 from early modular and domain-specific innovations, such as neuromorphic computing and bioengineering, toward integrated generative frameworks, API-driven platforms, and multi-modal capabilities. The post-2016 era is characterized by rapid growth in patent volume, increased conceptual diversity, and diminishing modularity, reflecting the convergence of previously distinct subfields. Key emergent clusters include generative AI frameworks, advanced medical imaging, personalized interactive sy","Mohammadi, Navid and Heidary Dahooie, Jalil and Bengari, Amir Ali and Rahimi, Arash","Generative artificial intelligence; Technological innovations; Pattern recognition systems; Innovation management; Technology assessment","2025.0","Scientific Reports","","https://research.ebsco.com/plink/ef0396c2-ac06-30af-82ab-7661bc7949da","15.0","1","1-25","2045-2322","academicsearchultimate","Mapping the technological evolution of generative AI: a patent network analysis."
"Impact of generative AI interaction and output quality on university students' learning outcomes: a technology-mediated and motivation-driven approach.","This study investigates the influence of generative artificial intelligence (GAI) on university students' learning outcomes, employing a technology-mediated learning perspective. We developed and empirically tested an integrated model, grounded in interaction theory and technology-mediated learning theory, to examine the relationships between GAI interaction quality, GAI output quality, and learning outcomes. The model incorporates motivational factors (learning motivation, academic self-efficacy, and creative self-efficacy) as mediators and creative thinking as a moderator. Data from 323 Chinese university students, collected through a two-wave longitudinal survey, revealed that both GAI interaction quality and output quality positively influenced learning motivation and creative self-efficacy. Learning motivation significantly mediated the relationship between GAI output quality and learning outcomes. Furthermore, creative thinking moderated several pathways within the model, with s","Bai, Yun and Wang, Shaofeng","Generative artificial intelligence; Cognitive psychology; Chinese-speaking students; Creative thinking; Educational outcomes","2025.0","Scientific Reports","","https://research.ebsco.com/plink/6e9636f4-bd69-3fe7-93fd-3ed9ba8ef554","15.0","1","1-16","2045-2322","academicsearchultimate","Impact of generative AI interaction and output quality on university students' learning outcomes: a technology-mediated and motivation-driven approach."
"Indian research on generative artificial intelligence in healthcare imaging: A comprehensive bibliometric analysis.","Objectives: This study presents a comprehensive bibliometric analysis of Indian research on the application of generative artificial intelligence (GAI) in healthcare imaging from 2017 to 2025. It aims to evaluate the research output, citation impact, collaborative patterns, and key thematic areas to understand India's position in this rapidly evolving global landscape. Material and Methods: We used a comprehensive search strategy on the Scopus database, limited to publications with an Indian affiliation from 2017 to 2025. Data on author names, affiliations, publication years, keywords, and citations were extracted from 383 records. The analysis employed citation analysis, co-authorship networks, and keyword co-occurrence analysis, with VOSviewer software used for data visualization. Results: Globally, 2,761 papers were published in this field, with an average growth rate of 133.2%. India ranked third globally in publication volume with 383 papers, but its average citations per paper (","Vaishya, Raju and Gupta, Brij Mohan and M, Chaman Sab and Guechairi, Samira and Vaish, Abhishek and Botchu, Rajesh","Generative artificial intelligence; Generative adversarial networks; Computer-assisted image analysis (Medicine); Bibliometrics; Authorship collaboration; Bibliographical citations; University research; India","2025.0","Journal of Clinical Imaging Science","","https://research.ebsco.com/plink/71c781e4-9a55-3c20-8f8f-c11922960b59","15.0","12","1-11","2156-7514","academicsearchultimate","Indian research on generative artificial intelligence in healthcare imaging: A comprehensive bibliometric analysis."
"Generative AI for Finance: Applications, Case Studies and Challenges.","Generative AI (GAI), which has become increasingly popular nowadays, can be considered a brilliant computational machine that can not only assist with simple searching and organising tasks but also possesses the capability to propose new ideas, make decisions on its own and derive better conclusions from complex inputs. Finance comprises various difficult and time‐consuming tasks that require significant human effort and are highly prone to errors, such as creating and managing financial documents and reports. Hence, incorporating GAI to simplify processes and make them hassle‐free will be consequential. Integrating GAI with finance can open new doors of possibility. With its capacity to enhance decision‐making and provide more effective personalised insights, it has the power to optimise financial procedures. In this paper, we address the research gap of the lack of a detailed study exploring the possibilities and advancements of the integration of GAI with finance. We discuss applic","Sai, Siva and Arunakar, Keya and Chamola, Vinay and Hussain, Amir and Bisht, Pranav and Kumar, Sanjeev","Generative artificial intelligence; Language models; Evidence gaps; Financial statements; Decision making","2025.0","Expert Systems","","https://research.ebsco.com/plink/bac9008c-8a5d-394f-b862-35723d6e6ac0","42.0","3","1-15","0266-4720","academicsearchultimate","Generative AI for Finance: Applications, Case Studies and Challenges."
"The Impact of Generative AI on University Students' Learning Experience: A Study on Cognitive and Affective Outcomes.","Generative Artificial Intelligence (GenAI) is rapidly transforming higher education, yet its impact on learning experiences remains contested. Existing research often isolates either cognitive outcomes (e.g., comprehension, creativity) or affective outcomes (e.g., motivation, engagement), leaving a gap in integrated analyses that also account for heterogeneity across student groups. This study investigates both dimensions simultaneously by examining university students' perceptions of GenAI, focusing on learning, creativity, motivation, and engagement, alongside perceived risks such as overreliance, ethical concerns, and difficulties in verifying accuracy. Data were collected from 93 students and analyzed through Spearman's correlations and unsupervised clustering (k-means) with PCA visualization. Findings indicate low to moderate positive correlations between GenAI usage and learning outcomes, particularly problem-solving and motivation. Cluster analysis reveals diverse usage-percept","Otman, Sajeda Ben and Otman, Sourur Ben and Adalı, Gökçe Karahan","Generative artificial intelligence; Motivation (Psychology); Psychology of students; Educational outcomes; Experiential learning; Higher education; Ethical problems","2025.0","Journal of Information & Organizational Sciences","","https://research.ebsco.com/plink/5b36a092-3c12-3ae5-aa2e-98312591b876","49.0","2","329-344","1846-3312","academicsearchultimate","The Impact of Generative AI on University Students' Learning Experience: A Study on Cognitive and Affective Outcomes."
"Exploring Factors Influencing Continuance Intention of Pre-Service Teachers in Using Generative Artificial Intelligence.","Generative Artificial Intelligence (GAI) holds significant potential to enhance pre-service teacher professional development. However, research has primarily focused on initial acceptance, neglecting post-acceptance behaviours, particularly the factors influencing continued GAI use among pre-service teachers. To address this research gap, this study extends an Expectation-Confirmation Model (ECM) to include information quality and AI self-efficacy as additional determinants. Using the partial least squares structural equation modelling (PLS-SEM) approach, we analysed data from 506 Chinese pre-service teachers. Findings reveal that information quality positively impacts perceived usefulness and expectation confirmation, both of which enhance use satisfaction. Together with AI self-efficacy, these elements emerged as key predictors of intention to continue using GAI, with perceived usefulness as the most direct factor. Contrary to the hypothesis, personal major did not moderate these re","Zheng, Wennan and Ma, Zhiji and Sun, Jingwen and Wu, Qing and Hu, Yongbin","Generative artificial intelligence; Self-efficacy; Teacher education; Satisfaction; Learning; Student teachers; Data quality","2025.0","International Journal of Human-Computer Interaction","","https://research.ebsco.com/plink/2dff4357-77f8-3de1-b412-13f7a073bac1","41.0","16","10325-10338","1044-7318","academicsearchultimate","Exploring Factors Influencing Continuance Intention of Pre-Service Teachers in Using Generative Artificial Intelligence."
